ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-07-27T23:56:44+00:00,fed-sep26,No change,0.41,0.42,0.43,0.44,0.02,-0.0072,-0.0472
2026-07-27T23:56:44+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.51,-0.035,-0.0675,0.0025
2026-07-27T23:56:44+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-27T23:56:44+00:00,fed-sep26,25 bps decrease,0.037,0.038,0.03,0.04,-0.0025,-0.01,-0.0057
2026-07-27T23:56:45+00:00,fed-oct26,No change,0.6,0.61,0.57,0.58,-0.03,-0.0572,0.0029
2026-07-27T23:56:45+00:00,fed-oct26,25 bps increase,0.23,0.24,0.27,0.28,0.04,0.0162,-0.0641
2026-07-27T23:56:45+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-27T23:56:45+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.08,-0.025,-0.0439,0.0048
2026-07-27T23:56:45+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-28T01:29:26+00:00,fed-jul26,No change,0.712,0.713,0.72,0.73,0.0125,-0.0071,-0.0318
2026-07-28T01:29:26+00:00,fed-jul26,25 bps increase,0.284,0.285,0.27,0.28,-0.0095,-0.0288,-0.0101
2026-07-28T01:29:26+00:00,fed-sep26,No change,0.41,0.42,0.43,0.44,0.02,-0.0072,-0.0472
2026-07-28T01:29:26+00:00,fed-sep26,25 bps increase,0.54,0.55,0.48,0.51,-0.05,-0.0875,0.0125
2026-07-28T01:29:26+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-28T01:29:26+00:00,fed-sep26,25 bps decrease,0.037,0.038,0.03,0.04,-0.0025,-0.01,-0.0057
2026-07-28T01:29:26+00:00,fed-oct26,No change,0.6,0.61,0.57,0.58,-0.03,-0.0572,0.0029
2026-07-28T01:29:26+00:00,fed-oct26,25 bps increase,0.23,0.24,0.27,0.28,0.04,0.0162,-0.0641
2026-07-28T01:29:26+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-28T01:29:26+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.08,-0.025,-0.0439,0.0048
2026-07-28T01:29:26+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-28T04:39:56+00:00,fed-jul26,No change,0.716,0.717,0.71,0.72,-0.0015,-0.0214,-0.0181
2026-07-28T04:39:56+00:00,fed-jul26,25 bps increase,0.271,0.272,0.28,0.29,0.0135,-0.0061,-0.0334
2026-07-28T04:39:56+00:00,fed-sep26,No change,0.39,0.4,0.4,0.42,0.015,-0.0168,-0.0471
2026-07-28T04:39:56+00:00,fed-sep26,25 bps increase,0.56,0.57,0.52,0.53,-0.04,-0.0675,0.0126
2026-07-28T04:39:56+00:00,fed-sep26,50+ bps increase,0.01,0.012,0.02,0.03,0.014,0.0066,-0.022
2026-07-28T04:39:56+00:00,fed-sep26,25 bps decrease,0.033,0.034,0.03,0.04,0.0015,-0.006,-0.0097
2026-07-28T04:39:56+00:00,fed-oct26,No change,0.6,0.61,0.57,0.58,-0.03,-0.0572,0.0029
2026-07-28T04:39:56+00:00,fed-oct26,25 bps increase,0.24,0.25,0.27,0.3,0.04,0.0062,-0.0747
2026-07-28T04:39:56+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-28T04:39:56+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.08,-0.025,-0.0439,0.0048
2026-07-28T04:39:56+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
