ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-07-31T15:37:47+00:00,fed-sep26,No change,0.4,0.41,0.4,0.42,0.005,-0.0268,-0.0371
2026-07-31T15:37:47+00:00,fed-sep26,25 bps increase,0.55,0.56,0.57,0.59,0.025,-0.0072,-0.0569
2026-07-31T15:37:47+00:00,fed-sep26,50+ bps increase,0.014,0.015,0.01,0.02,0.0005,-0.0057,-0.0074
2026-07-31T15:37:47+00:00,fed-sep26,25 bps decrease,0.023,0.024,0.02,0.03,0.0015,-0.0054,-0.009
2026-07-31T15:37:48+00:00,fed-oct26,No change,0.68,0.69,0.67,0.69,-0.005,-0.0355,-0.025
2026-07-31T15:37:48+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.23,-0.01,-0.0412,-0.0224
2026-07-31T15:37:48+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-31T15:37:48+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-07-31T15:37:48+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-07-31T17:19:13+00:00,fed-sep26,No change,0.4,0.41,0.4,0.41,0.0,-0.0268,-0.0269
2026-07-31T17:19:13+00:00,fed-sep26,25 bps increase,0.55,0.56,0.57,0.58,0.02,-0.0072,-0.0471
2026-07-31T17:19:13+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-07-31T17:19:13+00:00,fed-sep26,25 bps decrease,0.021,0.022,0.02,0.03,0.0035,-0.0034,-0.011
2026-07-31T17:19:13+00:00,fed-oct26,No change,0.68,0.69,0.65,0.68,-0.02,-0.0559,-0.0152
2026-07-31T17:19:13+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.23,-0.01,-0.0412,-0.0224
2026-07-31T17:19:13+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-31T17:19:13+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-07-31T17:19:13+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-07-31T18:54:06+00:00,fed-sep26,No change,0.4,0.41,0.41,0.42,0.01,-0.0169,-0.0371
2026-07-31T18:54:06+00:00,fed-sep26,25 bps increase,0.56,0.57,0.56,0.57,0.0,-0.0272,-0.0272
2026-07-31T18:54:06+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-07-31T18:54:06+00:00,fed-sep26,25 bps decrease,0.025,0.026,0.01,0.02,-0.0105,-0.0167,0.0036
2026-07-31T18:54:06+00:00,fed-oct26,No change,0.68,0.69,0.63,0.7,-0.02,-0.0763,-0.0347
2026-07-31T18:54:06+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.27,0.03,-0.0028,-0.0638
2026-07-31T18:54:06+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-31T18:54:06+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-07-31T18:54:06+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-07-31T20:17:30+00:00,fed-sep26,No change,0.4,0.41,0.39,0.41,-0.005,-0.0367,-0.0269
2026-07-31T20:17:30+00:00,fed-sep26,25 bps increase,0.56,0.57,0.56,0.57,0.0,-0.0272,-0.0272
2026-07-31T20:17:30+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-07-31T20:17:30+00:00,fed-sep26,25 bps decrease,0.022,0.023,0.01,0.02,-0.0075,-0.0137,0.0006
2026-07-31T20:17:30+00:00,fed-oct26,No change,0.68,0.69,0.64,0.7,-0.015,-0.0661,-0.0347
2026-07-31T20:17:30+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.27,0.03,-0.0028,-0.0638
2026-07-31T20:17:30+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-31T20:17:30+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-07-31T20:17:30+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-07-31T21:36:32+00:00,fed-sep26,No change,0.38,0.39,0.38,0.39,0.0,-0.0265,-0.0267
2026-07-31T21:36:32+00:00,fed-sep26,25 bps increase,0.59,0.6,0.6,0.61,0.01,-0.0168,-0.0367
2026-07-31T21:36:32+00:00,fed-sep26,50+ bps increase,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-07-31T21:36:32+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-07-31T21:36:32+00:00,fed-oct26,No change,0.68,0.69,0.64,0.7,-0.015,-0.0661,-0.0347
2026-07-31T21:36:32+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.27,0.03,-0.0028,-0.0638
2026-07-31T21:36:32+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-31T21:36:32+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-07-31T21:36:32+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-07-31T22:52:31+00:00,fed-sep26,No change,0.38,0.39,0.38,0.39,0.0,-0.0265,-0.0267
2026-07-31T22:52:31+00:00,fed-sep26,25 bps increase,0.59,0.6,0.59,0.6,0.0,-0.0269,-0.0268
2026-07-31T22:52:31+00:00,fed-sep26,50+ bps increase,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-07-31T22:52:31+00:00,fed-sep26,25 bps decrease,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-07-31T22:52:31+00:00,fed-oct26,No change,0.68,0.69,0.65,0.7,-0.01,-0.0559,-0.0347
2026-07-31T22:52:31+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-07-31T22:52:31+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-31T22:52:31+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-07-31T22:52:31+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-07-31T23:54:24+00:00,fed-sep26,No change,0.38,0.39,0.38,0.4,0.005,-0.0265,-0.0368
2026-07-31T23:54:24+00:00,fed-sep26,25 bps increase,0.59,0.6,0.59,0.6,0.0,-0.0269,-0.0268
2026-07-31T23:54:24+00:00,fed-sep26,50+ bps increase,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-07-31T23:54:24+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-07-31T23:54:24+00:00,fed-oct26,No change,0.68,0.69,0.64,0.7,-0.015,-0.0661,-0.0347
2026-07-31T23:54:24+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-07-31T23:54:24+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-07-31T23:54:24+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.08,0.005,-0.0139,-0.0252
2026-07-31T23:54:24+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-08-01T01:49:40+00:00,fed-sep26,No change,0.38,0.39,0.39,0.4,0.01,-0.0167,-0.0368
2026-08-01T01:49:40+00:00,fed-sep26,25 bps increase,0.59,0.6,0.59,0.6,0.0,-0.0269,-0.0268
2026-08-01T01:49:40+00:00,fed-sep26,50+ bps increase,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-01T01:49:40+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-01T01:49:40+00:00,fed-oct26,No change,0.68,0.69,0.65,0.7,-0.01,-0.0559,-0.0347
2026-08-01T01:49:40+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T01:49:40+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T01:49:40+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.08,0.005,-0.0139,-0.0252
2026-08-01T01:49:40+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-08-01T05:18:51+00:00,fed-sep26,No change,0.38,0.39,0.4,0.42,0.025,-0.0068,-0.0571
2026-08-01T05:18:51+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T05:18:51+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T05:18:51+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.03,0.0015,-0.0097,-0.014
2026-08-01T05:18:51+00:00,fed-oct26,No change,0.68,0.69,0.66,0.7,-0.005,-0.0457,-0.0347
2026-08-01T05:18:51+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T05:18:51+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T05:18:51+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.08,0.005,-0.0139,-0.0252
2026-08-01T05:18:51+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-08-01T07:41:55+00:00,fed-sep26,No change,0.38,0.39,0.41,0.42,0.03,0.0031,-0.0571
2026-08-01T07:41:55+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T07:41:55+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T07:41:55+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.03,0.0025,-0.0087,-0.015
2026-08-01T07:41:55+00:00,fed-oct26,No change,0.68,0.69,0.66,0.69,-0.01,-0.0457,-0.025
2026-08-01T07:41:55+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T07:41:55+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T07:41:55+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.08,0.005,-0.0139,-0.0252
2026-08-01T07:41:55+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-08-01T09:50:47+00:00,fed-sep26,No change,0.38,0.39,0.41,0.42,0.03,0.0031,-0.0571
2026-08-01T09:50:47+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T09:50:47+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T09:50:47+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.03,0.0025,-0.0087,-0.015
2026-08-01T09:50:47+00:00,fed-oct26,No change,0.68,0.69,0.65,0.68,-0.02,-0.0559,-0.0152
2026-08-01T09:50:47+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T09:50:47+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T09:50:47+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.08,0.005,-0.0139,-0.0252
2026-08-01T09:50:47+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-08-01T11:11:25+00:00,fed-sep26,No change,0.38,0.39,0.41,0.42,0.03,0.0031,-0.0571
2026-08-01T11:11:25+00:00,fed-sep26,25 bps increase,0.59,0.6,0.55,0.56,-0.04,-0.0673,0.0128
2026-08-01T11:11:25+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T11:11:25+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.03,0.0015,-0.0097,-0.014
2026-08-01T11:11:25+00:00,fed-oct26,No change,0.68,0.69,0.65,0.67,-0.025,-0.0559,-0.0055
2026-08-01T11:11:25+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T11:11:25+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T11:11:25+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.08,0.005,-0.0139,-0.0252
2026-08-01T11:11:25+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-08-01T12:35:05+00:00,fed-sep26,No change,0.38,0.39,0.41,0.42,0.03,0.0031,-0.0571
2026-08-01T12:35:05+00:00,fed-sep26,25 bps increase,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-08-01T12:35:05+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T12:35:05+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.02,0.03,0.0065,-0.0004,-0.014
2026-08-01T12:35:05+00:00,fed-oct26,No change,0.68,0.69,0.65,0.69,-0.015,-0.0559,-0.025
2026-08-01T12:35:05+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T12:35:05+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T12:35:05+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.08,0.005,-0.0139,-0.0252
2026-08-01T12:35:05+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.02,0.04,0.0115,-0.0004,-0.0247
2026-08-01T14:23:14+00:00,fed-sep26,No change,0.38,0.39,0.41,0.42,0.03,0.0031,-0.0571
2026-08-01T14:23:14+00:00,fed-sep26,25 bps increase,0.59,0.6,0.58,0.59,-0.01,-0.0371,-0.0169
2026-08-01T14:23:14+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T14:23:14+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.02,0.03,0.0065,-0.0004,-0.014
2026-08-01T14:23:14+00:00,fed-oct26,No change,0.68,0.69,0.66,0.68,-0.015,-0.0457,-0.0152
2026-08-01T14:23:14+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T14:23:14+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T14:23:14+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.06,0.08,0.015,-0.0039,-0.0352
2026-08-01T15:36:59+00:00,fed-sep26,No change,0.38,0.39,0.41,0.42,0.03,0.0031,-0.0571
2026-08-01T15:36:59+00:00,fed-sep26,25 bps increase,0.59,0.6,0.58,0.59,-0.01,-0.0371,-0.0169
2026-08-01T15:36:59+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T15:36:59+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.02,0.03,0.0065,-0.0004,-0.014
2026-08-01T15:37:00+00:00,fed-oct26,No change,0.68,0.69,0.65,0.67,-0.025,-0.0559,-0.0055
2026-08-01T15:37:00+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T15:37:00+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T15:37:00+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.06,0.08,0.015,-0.0039,-0.0352
2026-08-01T15:37:00+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.01,0.04,0.0065,-0.0097,-0.0247
2026-08-01T16:48:04+00:00,fed-sep26,No change,0.38,0.39,0.4,0.42,0.025,-0.0068,-0.0571
2026-08-01T16:48:04+00:00,fed-sep26,25 bps increase,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-08-01T16:48:04+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T16:48:04+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-01T16:48:04+00:00,fed-oct26,No change,0.68,0.69,0.65,0.67,-0.025,-0.0559,-0.0055
2026-08-01T16:48:04+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T16:48:04+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T16:48:04+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.06,0.07,0.01,-0.0039,-0.0246
2026-08-01T16:48:04+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.01,0.04,0.0065,-0.0097,-0.0247
2026-08-01T17:54:10+00:00,fed-sep26,No change,0.38,0.39,0.4,0.42,0.025,-0.0068,-0.0571
2026-08-01T17:54:10+00:00,fed-sep26,25 bps increase,0.59,0.6,0.58,0.59,-0.01,-0.0371,-0.0169
2026-08-01T17:54:10+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T17:54:10+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-01T17:54:10+00:00,fed-oct26,No change,0.68,0.69,0.65,0.67,-0.025,-0.0559,-0.0055
2026-08-01T17:54:10+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T17:54:10+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T17:54:10+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.06,0.07,0.01,-0.0039,-0.0246
2026-08-01T17:54:10+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.01,0.04,0.0065,-0.0097,-0.0247
2026-08-01T18:56:03+00:00,fed-sep26,No change,0.38,0.39,0.39,0.42,0.02,-0.0167,-0.0571
2026-08-01T18:56:03+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T18:56:03+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T18:56:03+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-01T18:56:04+00:00,fed-oct26,No change,0.68,0.69,0.66,0.68,-0.015,-0.0457,-0.0152
2026-08-01T18:56:04+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T18:56:04+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T18:56:04+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.06,0.07,0.01,-0.0039,-0.0246
2026-08-01T20:07:51+00:00,fed-sep26,No change,0.38,0.39,0.39,0.41,0.015,-0.0167,-0.0469
2026-08-01T20:07:51+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T20:07:51+00:00,fed-sep26,50+ bps increase,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-01T20:07:51+00:00,fed-sep26,25 bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-08-01T20:07:51+00:00,fed-oct26,No change,0.68,0.69,0.66,0.67,-0.02,-0.0457,-0.0055
2026-08-01T20:07:51+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T20:07:51+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T20:07:51+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.06,0.07,0.01,-0.0039,-0.0246
2026-08-01T21:17:44+00:00,fed-sep26,No change,0.38,0.39,0.39,0.41,0.015,-0.0167,-0.0469
2026-08-01T21:17:44+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T21:17:44+00:00,fed-sep26,50+ bps increase,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-01T21:17:44+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-01T21:17:44+00:00,fed-oct26,No change,0.68,0.69,0.66,0.69,-0.01,-0.0457,-0.025
2026-08-01T21:17:44+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T21:17:44+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T21:17:44+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.07,0.08,0.02,0.0054,-0.0352
2026-08-01T22:29:44+00:00,fed-sep26,No change,0.38,0.39,0.4,0.41,0.02,-0.0068,-0.0469
2026-08-01T22:29:44+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T22:29:44+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T22:29:44+00:00,fed-sep26,25 bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-08-01T22:29:44+00:00,fed-oct26,No change,0.68,0.69,0.68,0.69,0.0,-0.0252,-0.025
2026-08-01T22:29:44+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T22:29:44+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T22:29:44+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.07,0.08,0.02,0.0054,-0.0352
2026-08-01T22:29:44+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.01,0.03,0.0015,-0.0097,-0.014
2026-08-01T23:31:14+00:00,fed-sep26,No change,0.38,0.39,0.4,0.41,0.02,-0.0068,-0.0469
2026-08-01T23:31:14+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-01T23:31:14+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-01T23:31:14+00:00,fed-sep26,25 bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-08-01T23:31:14+00:00,fed-oct26,No change,0.68,0.69,0.68,0.69,0.0,-0.0252,-0.025
2026-08-01T23:31:14+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-01T23:31:14+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-01T23:31:14+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.07,0.08,0.02,0.0054,-0.0352
2026-08-01T23:31:14+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.01,0.03,0.0015,-0.0097,-0.014
2026-08-02T01:06:24+00:00,fed-sep26,No change,0.38,0.39,0.4,0.41,0.02,-0.0068,-0.0469
2026-08-02T01:06:24+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-02T01:06:24+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-02T01:06:24+00:00,fed-sep26,25 bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-08-02T01:06:24+00:00,fed-oct26,No change,0.68,0.69,0.68,0.69,0.0,-0.0252,-0.025
2026-08-02T01:06:24+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-02T01:06:24+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-02T01:06:24+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.07,0.08,0.02,0.0054,-0.0352
2026-08-02T01:06:24+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.01,0.03,0.0015,-0.0097,-0.014
2026-08-02T04:51:00+00:00,fed-sep26,No change,0.39,0.4,0.41,0.42,0.02,-0.0069,-0.0471
2026-08-02T04:51:00+00:00,fed-sep26,25 bps increase,0.59,0.6,0.56,0.57,-0.03,-0.0572,0.0028
2026-08-02T04:51:00+00:00,fed-sep26,50+ bps increase,0.013,0.015,0.01,0.02,0.001,-0.0057,-0.0084
2026-08-02T04:51:00+00:00,fed-sep26,25 bps decrease,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-02T04:51:00+00:00,fed-oct26,No change,0.68,0.69,0.67,0.69,-0.005,-0.0355,-0.025
2026-08-02T04:51:00+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-02T04:51:00+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-02T04:51:00+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.06,0.08,0.015,-0.0039,-0.0352
2026-08-02T04:51:00+00:00,fed-oct26,50+ bps decrease,0.018,0.019,0.01,0.03,0.0015,-0.0097,-0.014
2026-08-02T07:28:32+00:00,fed-sep26,No change,0.39,0.4,0.41,0.42,0.02,-0.0069,-0.0471
2026-08-02T07:28:32+00:00,fed-sep26,25 bps increase,0.58,0.59,0.56,0.57,-0.02,-0.0472,-0.0072
2026-08-02T07:28:32+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-02T07:28:32+00:00,fed-sep26,25 bps decrease,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-08-02T07:28:32+00:00,fed-oct26,No change,0.68,0.69,0.67,0.69,-0.005,-0.0355,-0.025
2026-08-02T07:28:32+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.25,0.02,-0.0028,-0.0431
2026-08-02T07:28:32+00:00,fed-oct26,50+ bps increase,0.013,0.014,0.01,0.02,0.0015,-0.0047,-0.0084
2026-08-02T07:28:32+00:00,fed-oct26,25 bps decrease,0.05,0.06,0.08,0.09,0.03,0.0148,-0.0457
