id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
4280,h2_buy_no,0x8fd0915ff4c5888aa7b35db1cbde32d11d8f87bc8d0d4fcc714c1838ab5dc41f,atp-inchaus-debru-2026-08-01-match-total-22pt5,NO,106676014776647792038978725297815855847132675055107516079226001553806215381183,1785561497,0.53,0.0075,settled,,1785594109.0,1.0,0.4625,implied_yes=0.485 spread=0.030
4281,h2_buy_no,0xb0a7758b8bab7b04ff7b14ba364728472a43c91253caa945c0fd7918eec796a1,atp-gombos-bueno-2026-08-01-match-total-22pt5,NO,89557590856573384284542573069596073914624351365749715784176961684517480170449,1785561497,0.54,0.0075,settled,,1785594109.0,1.0,0.4525,implied_yes=0.475 spread=0.030
4282,h2_buy_no,0x2c95e5e641ce642d323c202ad247a5858dc2df7dfd537df2a5a078e5d200310a,kor-gwo-bch-2026-08-01-halftime-result-home,NO,56124059955161282444812516899960169222931345157994210927068642112153519215112,1785561499,0.56,0.0075,settled,,1785598517.0,1.0,0.4325,implied_yes=0.445 spread=0.010
4283,h2_buy_no,0xd25b43fbd6e713eafcc8788c9c37505e77cceda92eff0ae683d587a6a519a5ed,kaz1-irt-kaa-2026-08-01-total-2pt5,NO,9832015103760538414494278464532185320141587199335355393668422842383071322155,1785561507,0.52,0.0075,settled,,1785602819.0,0.0,-0.5275,implied_yes=0.495 spread=0.030
4284,h2_buy_no,0x594b005255acc357f1b9d96419167af419cb2b1cc37b7b0a393f1549b2c604a3,mls-fcc-sje-2026-08-01-corners-total-11pt5,NO,17066837234994570454523721712744610849257342382759755203565280143191887922756,1785561508,0.69,0.0075,settled,,1785655644.0,0.0,-0.6975,implied_yes=0.325 spread=0.030
4285,h2_buy_no,0xa1400db08d13112bdbdfc896050d58e3d14b13f7022bf42c370ecffae355dc0a,wta-bronzet-samson-2026-08-01-set-handicap-away-1pt5,NO,56612562773840917904264219022930991970360693480485050898460431187585737259923,1785561516,0.71,0.0075,settled,,1785606750.0,0.0,-0.7175,implied_yes=0.305 spread=0.030
4286,h2_buy_no,0xd8ac3d8c7100a54aded1b6f1bc67dfa74a56baab4899ea780d3bfec1248238a9,mlb-phi-bal-2026-08-01-total-9pt5,NO,72370338188534609067782968852016713028548244064972399830610125369867325719354,1785561530,0.64,0.0075,settled,,1785646119.0,1.0,0.3525,implied_yes=0.365 spread=0.010
4287,h2_buy_no,0x5437ac004fac1080ef265fc5bd316f9fbca86cb7549d9086b75198a27547ed62,wta-vidmano-zarazua-2026-08-01,NO,22332532162600165039199861056847016410283727981547406617698047204879456220594,1785570063,0.45,0.0075,settled,,1785623287.0,0.0,-0.4575,implied_yes=0.565 spread=0.030
4288,h2_buy_no,0x8d2264c28250b82c1ee23e310928592dac4041dd86662835dd6431eb18c62e7c,clf-mci-int-2026-07-31-total-3pt5,NO,15146977633317283491736215728553831154365711086734086009560620891196672714227,1785570074,0.54,0.0075,settled,,1785602820.0,1.0,0.4525,implied_yes=0.465 spread=0.010
4289,h2_buy_no,0x31cb0ec063bb04258f868a1777ed27dd71994a2498c23a0a063b1b844cc84fe9,clf-lev-rwe-2026-08-01-spread-home-1pt5,NO,20355307458537185123951848665923761591175932658196990645576243197993076980110,1785570075,0.38,0.0075,settled,,1785594111.0,0.0,-0.3875,implied_yes=0.625 spread=0.010
4290,h2_buy_no,0x84618817740e3a22f3311d32e345d28a983d0547bdfd380971697c209e834ce9,ptsc-fcp-tor-2026-08-01-spread-home-2pt5,NO,94459518965235714619050537189575674578394413884879393330447343469295168627718,1785570083,0.57,0.0075,settled,,1785646119.0,1.0,0.4225,implied_yes=0.440 spread=0.020
4291,h2_buy_no,0xa116cb930212d4e349e4d39ddfa11ecafcced6ace296312f3b7ade89f8cb9274,wta-osaka-eala-2026-08-01-match-total-22pt5,NO,112906367813721925548996695666681320377677359117000782250032679534050021166400,1785570089,0.58,0.0075,settled,,1785623287.0,1.0,0.4125,implied_yes=0.440 spread=0.040
4292,h2_buy_no,0x119d10d0fa66161a6698044350a34f3bbe560cd96ce49c7b2c5d38e5593723b1,atp-kumstat-nagal-2026-08-01-match-total-21pt5,NO,49033811645320661705918336097560755445725568060338586639094288330545211892725,1785570091,0.45,0.0075,settled,,1785587611.0,0.0,-0.4575,implied_yes=0.555 spread=0.010
4293,h2_buy_no,0xcd997f15821c75935d0e753bffea0af6bf05e5bf294568300725bdc955ae5134,rou1-ucc-fpp-2026-08-01-total-1pt5,NO,15364663384210278101268539514650004996020512895134425522140533186358124392929,1785570094,0.31,0.0075,settled,,1785626949.0,0.0,-0.3175,implied_yes=0.695 spread=0.010
4294,h2_buy_no,0xe9f1477d794ab3bcf62821a8e1aa136c1ceea3bcebfb853cfb43e97780c1e478,clf-fccz-lev-2026-08-01-total-0pt5,NO,74286964620357370629295229832385728260534625393824822175697919513591585816754,1785570103,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
4295,h2_buy_no,0x4f7c398d951a86c73e0f5b60a80d654224f31a32eb487af515927b75f426ff61,chi-jin-yun-2026-08-01-first-half-total-1pt5,NO,39163856526955125323113780812452558841368641734565894353130531150835033341019,1785570107,0.61,0.0075,settled,,1785598520.0,1.0,0.3825,implied_yes=0.395 spread=0.010
4296,h2_buy_no,0x8ead16e50773673d55e498ae810912981993b44fde159437681058269ab10937,mls-fcc-sje-2026-08-01-first-half-total-1pt5,NO,44004008862596075885602361935096857008085448959933393322822053053959476994712,1785570115,0.49,0.0075,settled,,1785646120.0,0.0,-0.4975,implied_yes=0.515 spread=0.010
4297,h2_buy_no,0xb1d6b58b3a52ddb42c7afbcdfc709229da36f4952717f32ef17b4604d6f24b68,cs2-phanto-dep5-2026-08-01,NO,43579089266898494130624947014466040444513503826247198394352609482593426840745,1785577802,0.5,0.0075,open,,,,,implied_yes=0.505 spread=0.010
4298,h2_buy_no,0x48e54ef70326b434d7e9f2846d07c316af47cb0aa18d2284fa6beb0eaf0f10cf,swe-aik-org-2026-08-02-halftime-result-draw,NO,13664663422617141059256485926058569698795772148275015832382065090460586584286,1785577804,0.67,0.0075,settled,,1785696833.0,1.0,0.3225,implied_yes=0.340 spread=0.020
4299,h2_buy_no,0xc29438c8b5edd1837b561e98aac3bc2ef5d35bcd6783b52350a62e646ec419cb,kor-poh-san-2026-08-01-team-total-away-1pt5,NO,25720666772650522063081821862989869710358433589194970936198807191324461744700,1785577812,0.69,0.0075,settled,,1785598521.0,1.0,0.3025,implied_yes=0.320 spread=0.020
4300,h2_buy_no,0x210aa90760d39f87a297f72c9dd67254b847bcfb74b1d5083a3865d1c98a77d6,atp-svrcina-droguet-2026-08-01,NO,31785119350008325489175160485945937738247005428245363595017817639742164338288,1785577813,0.49,0.0075,settled,,1785626950.0,1.0,0.5025,implied_yes=0.515 spread=0.010
4301,h2_buy_no,0xa7e17d80e19035edb184be8a23423ebbff66bb62ef99324705aab91f55321c2d,clf-tsg-ksc-2026-08-01-total-3pt5,NO,44818716244414016459138727151748876416471085261782382466584444932213009278467,1785577821,0.5,0.0075,settled,,1785950346.0,1.0,0.4925,implied_yes=0.510 spread=0.020
4302,h2_buy_no,0xccdd3a501d9614ce25e3980974ae1ae24b5f7f6763e433844263df65d82954dc,swe-dju-vas-2026-08-03-corners-total-10pt5,NO,114883556714885338260359514900349142304879322105073524599014300906108805461096,1785577824,0.5,0.0075,settled,,1785881004.0,1.0,0.4925,implied_yes=0.520 spread=0.040
4303,h2_buy_no,0x0fc09a445e3e9d8784de3d47d2db445b8a0aef88561797372e6ceb48045ef780,mlb-pit-cin-2026-08-01-spread-home-1pt5,NO,67063107984284106823449543939169606781707263408402707683033142787380272580906,1785577826,0.7,0.0075,settled,,1785646122.0,1.0,0.2925,implied_yes=0.305 spread=0.010
4304,h2_buy_no,0x92be4edb46d3b8f1985679d8af95540d6eaa5a5bca6750fd6b790d283918a9a1,chi-jin-yun-2026-08-01-corners-total-8pt5,NO,1047148766048590936557168710840914830521095502192568031955397484079153875172,1785577827,0.38,0.0075,settled,,1785598523.0,1.0,0.6125,implied_yes=0.640 spread=0.040
4305,h2_buy_no,0xe96e094f3d8d787f785e4d2b0a190b5e7d1b48c712608ee0aa61a4c3aabcab12,wta-bronzet-samson-2026-08-01,NO,7465509840915462287708350614037274178271105253863881222554129134312127845130,1785577829,0.46,0.0075,settled,,1785606753.0,1.0,0.5325,implied_yes=0.545 spread=0.010
4306,h2_buy_no,0x5e8db72de5b62d5948dd98a04ae82ebf5aed0cecd047921aee57d03d781a89e5,isl1-ves-frr-2026-08-01-spread-away-1pt5,NO,41389694574512754240515756080668239270517588800104386299689861495101853663150,1785577830,0.69,0.0075,settled,,1785610421.0,1.0,0.3025,implied_yes=0.315 spread=0.010
4307,h2_buy_no,0xad90902e2aa8f4cf13e8ec9040b4a5208876816569a0f827a16d738b0c0c8a23,chi-ron-wsz-2026-08-01-first-half-total-1pt5,NO,43965711243198292395260533267215303340015563702917391981433490658280805493234,1785577831,0.54,0.0075,settled,,1785602822.0,1.0,0.4525,implied_yes=0.465 spread=0.010
4308,h2_buy_no,0x5bbadc7445141b2041b3627f950cba8b93e8c4d9c1a6d66fefc9b9196521e33b,cs2-faze-ts7-2026-08-01-game1-round-handicap-ts7-3pt5,NO,63197364636411162554729864852321044312941605670659868794014217037982791032720,1785577837,0.44,0.0075,settled,,1785594114.0,0.0,-0.4475,implied_yes=0.570 spread=0.020
4309,h2_buy_no,0x01a883e6bca9e69db043c0724d873536bec037137dc39d2815425c1a622cbe0e,wta-jeanjea-zhu-2026-08-01-set-totals-2pt5,NO,17942313693487364785646305342544558534377122711541143720193507188800411104925,1785577841,0.65,0.0075,settled,,1785610421.0,0.0,-0.6575,implied_yes=0.370 spread=0.040
4310,h2_buy_no,0xf0b904e6fc09f106b8669510cf097b53a39dc57e6d32218a31aba8fc0533a9da,mls-por-sea-2026-08-01-total-2pt5,NO,44411310516335925352516089635958150453769202975113834684732777539818924445773,1785577843,0.35,0.0075,settled,,1785655646.0,0.0,-0.3575,implied_yes=0.655 spread=0.010
4311,h2_buy_no,0x5c64f4c860123eddae90d22f41c47e1ff075297e4419d189f1feab61921cdd02,wta-jeanjea-zhu-2026-08-01,NO,102616816566994083646025521843864952889899089873014487787170014825852956283996,1785577847,0.56,0.0075,settled,,1785610422.0,0.0,-0.5675,implied_yes=0.450 spread=0.020
4312,h2_buy_no,0x25962e9f75c460ce78b930f99ce065cbb3e34736326c183dc41a0128ca795a0b,aut-wsg-stu-2026-08-01-total-2pt5,NO,48310384170242983139050653088921404962662997005015036237515456016376364301401,1785582643,0.46,0.0075,settled,,1785614735.0,1.0,0.5325,implied_yes=0.550 spread=0.020
4313,h2_buy_no,0xdabee87ec977b41051ba370e73984dd752be0032e25460d02d0ccddcfedc8c40,atp-acosta-gaubas-2026-08-01,NO,44264792601026582278718753323945519112643509547208058169979099839971561941436,1785582645,0.34,0.0075,settled,,1785618942.0,0.0,-0.3475,implied_yes=0.665 spread=0.010
4314,h2_buy_no,0x42d0796282746ff7dd49f28d5bac13a55121859278107dbccad10baaf0f545d7,chi-jin-yun-2026-08-01-total-3pt5,NO,71662629179080948953893099299705742864980447388758388256635055003647732223520,1785582647,0.69,0.0075,settled,,1785598525.0,0.0,-0.6975,implied_yes=0.315 spread=0.010
4315,h2_buy_no,0x0b8a468b982ac69677924d86af5361b3ed7fbb5bda87dad6cdbcdc56f2a4b5bc,cze1-fcs-art-2026-08-01-total-2pt5,NO,8898196958206672234821742309797539178208012070405420935045114862194002369738,1785582647,0.45,0.0075,settled,,1785614736.0,1.0,0.5425,implied_yes=0.560 spread=0.020
4316,h2_buy_no,0xeb30ba73f1cb134434ef10f289ce04dbec670be25577fbdb0ef60c16ebdb443b,cze1-fbo-ssp-2026-08-01-total-2pt5,NO,17039608220065783243835368179388134526297380565088414447596420745195445731248,1785582648,0.46,0.0075,settled,,1785614737.0,0.0,-0.4675,implied_yes=0.555 spread=0.030
4317,h2_buy_no,0xf0494531dbbf16baa82eb2b1684f522ac05cd93f4cba9f3f578733b10f792ca9,wnba-las-chi-2026-08-01-total-183pt5,NO,72133991269660448813721335273966362777368605402397431065538854182159411473271,1785582656,0.48,0.0075,settled,,1785614737.0,1.0,0.5125,implied_yes=0.530 spread=0.020
4318,h2_buy_no,0xa6c70e772396bf0524ddadcb46ec9a0fe9ae6befff97cd30a6078f9f32ee1fe6,wta-vidmano-day-2026-08-01-set-totals-2pt5,NO,40727935909410005145962180162216214735669077449468011882079614862250338440991,1785582657,0.53,0.0075,open,,,,,implied_yes=0.475 spread=0.010
4319,h2_buy_no,0xceb4aa80f3bc3b4b06f13a5bde8d64c1b7548287833312a3b6293b511de8f03a,atp-shevche-jacquet-2026-08-01,NO,99297972556993770134798191351261580478248471885587620563579819984623160057463,1785582664,0.59,0.0075,settled,,1785606755.0,1.0,0.4025,implied_yes=0.415 spread=0.010
4320,h2_buy_no,0x80cd4e480b52200030e2422d10d43f1a92bfdffa9ff13df0416971cf884d2b49,chi-bgu-zhe-2026-08-01-spread-home-1pt5,NO,37723934506519611504773096444531267575821057137306403655372628058281126625030,1785582670,0.58,0.0075,settled,,1785602824.0,1.0,0.4125,implied_yes=0.425 spread=0.010
4321,h2_buy_no,0x43a022c0e70123ec0306ff0406786b65125551759ce8638676f59d24c666f0d6,clf-gir-ars-2026-08-01-total-2pt5,NO,38921857542770030428099802579389224310215501258435114452673058572571250526318,1785582673,0.48,0.0075,settled,,1785623290.0,0.0,-0.4875,implied_yes=0.535 spread=0.030
4322,h2_buy_no,0xd7a7a919588e5375bb3befa062c9e62b1a87e64c4b811fa793332b55ae5a0895,mlb-wsh-atl-2026-08-01-total-9pt5,NO,89147517269641181827416241208479215827571280232778216526049076990107757819871,1785582675,0.52,0.0075,settled,,1785646123.0,0.0,-0.5275,implied_yes=0.485 spread=0.010
4323,h2_buy_no,0xebc63263c48d46eaf4e410b5a2d6cdf122bf1cdae6ada737a98d5f405b8fec97,atp-jodar-tabilo-2026-08-01-set-handicap-home-1pt5,NO,101114335899615144920488106585935530908906933252581172142421831719417213790445,1785582676,0.56,0.0075,settled,,1785646124.0,1.0,0.4325,implied_yes=0.445 spread=0.010
4324,h2_buy_no,0x0564713febba380254137160d7d03d2650777cd617e301cca208ff5e9f2c056d,clf-cfc-tot-2026-08-01-exact-score-1-1,NO,99585985872929401390612863852694369541844597306000388199971066232809987672482,1785582682,0.7,0.0075,settled,,1785594117.0,1.0,0.2925,implied_yes=0.315 spread=0.030
4325,h2_buy_no,0x3ccff9c75d27b5ba16cae4bc32742e4027929c24cc14efec45b79ea26c4294fe,wta-quevedo-jones-2026-08-01,NO,67310664200200636082946643705332704033411757233370591574393453490395736280144,1785582682,0.53,0.0075,settled,,1785598528.0,0.0,-0.5375,implied_yes=0.475 spread=0.010
4326,h2_buy_no,0x315bcff7e5834139f99bd733812ded85195a0b01f4db2ee6191ad3df4625e845,clf-fro-ben-2026-08-01-spread-home-1pt5,NO,92495091503327083564667074832842720641886753092483068781595233066508113395587,1785582684,0.69,0.0075,settled,,1785655646.0,1.0,0.3025,implied_yes=0.330 spread=0.040
4327,h2_buy_no,0x3f7e13352f789d9a8546299315e9c52cf382029c262062c21969080fe8a25455,atp-acosta-gaubas-2026-08-01-match-total-22pt5,NO,87608642239991553377610912502864435874092103258311797949271833319716262217552,1785587629,0.53,0.0075,settled,,1785618944.0,1.0,0.4625,implied_yes=0.480 spread=0.020
4328,h2_buy_no,0xc4e6d11957d4ee86dd91ba4d8698dd703100afb9acca2868a02bf208066faaad,wta-doubles-klepnin-routsut-2026-08-02,NO,54788948389072891336236698084990214977710128147501633480743524368050017190234,1785587637,0.56,0.0075,settled,,1785610426.0,1.0,0.4325,implied_yes=0.465 spread=0.050
4329,h2_buy_no,0xe09bdd0d7c477d26a61148f9b5af2e22426080a33cd3b9d4ef0cc7ccdcc1d225,clf-ste-ven-2026-08-01-total-3pt5,NO,5821386179662082995067410752220246586910079646695272337906439570143823811439,1785587645,0.59,0.0075,settled,,1785655647.0,0.0,-0.5975,implied_yes=0.420 spread=0.020
4330,h2_buy_no,0xc94ca655555e1fbf8865472d6caaf9b408f609e753c9030e066e030691d6e854,mls-stl-rsl-2026-08-01-corners-total-8pt5,NO,5247459064109304268860000255767550233866778954417887010928743481359121505809,1785587651,0.33,0.0075,settled,,1785646125.0,0.0,-0.3375,implied_yes=0.695 spread=0.050
4331,h2_buy_no,0x1d55b30fb4a8c52272c7dc994f1243dc66e5f33f88538be6cbd459d061d74ab2,wta-selekhm-ito-2026-08-01,NO,100544417203973833509365265022394407060457884949649106608674806204472922177944,1785587651,0.33,0.0075,settled,,1785610426.0,1.0,0.6625,implied_yes=0.675 spread=0.010
4332,h2_buy_no,0x8797de3ebc23b155b2d7e6bc140f434a98e43a89e876192fb2c4f16a143790f1,chi-xin-ton-2026-08-01-team-total-away-0pt5,NO,108361122804098461207973522309288281225066916596250860820014466536085547672528,1785587654,0.33,0.0075,settled,,1785689153.0,1.0,0.6625,implied_yes=0.685 spread=0.030
4333,h2_buy_no,0x91f997f7bd06f1a15df9e2c3c1e6cc1b4c175c1fa4bf4ef82097b506914044f2,wta-preston-jone-2026-08-01-set-totals-2pt5,NO,16875857044333519528771841292790583649029080703739002899673555415853421865289,1785587657,0.6,0.0075,open,,,,,implied_yes=0.415 spread=0.030
4334,h2_buy_no,0x5b0594be2920078a671a379ef3cfca529f37d1f501c26f14f392dec1dbf315d4,wnba-las-chi-2026-08-01-total-182pt5,NO,10729161809342773981659549988169071860929986226416423398082689016425567569243,1785587664,0.46,0.0075,settled,,1785614740.0,1.0,0.5325,implied_yes=0.550 spread=0.020
4335,h2_buy_no,0xb040b0d71d4f2db7d6d8ae6d56252f8dc9a565207a7ca372923403b74a790202,atp-nakashi-fritz-2026-08-01-set-handicap-away-1pt5,NO,96784644055003381648432774207148845205888482522864459632253586161457040938986,1785587677,0.63,0.0075,settled,,1785646126.0,1.0,0.3625,implied_yes=0.385 spread=0.030
4336,h2_buy_no,0xebcbfa549a08c8683f78a750bda5c5732cd42ffa08b65820f3f34031709672d0,wta-selekhm-ito-2026-08-01-set-handicap-home-1pt5,NO,25241689247008844841226895445254772664893637653728451701219092485194177007423,1785587681,0.56,0.0075,settled,,1785610428.0,1.0,0.4325,implied_yes=0.455 spread=0.030
4337,h2_buy_no,0x70570de5b6c8d399969a5bc387cb73d53a5721747c41ee6438ccbec4870d260c,ucl-a-a-cel1-2026-08-04-halftime-result-draw,NO,28940913072705321154109654784941471917005484961264627607693319249460864553605,1785587686,0.62,0.0075,settled,,1785870193.0,0.0,-0.6275,implied_yes=0.405 spread=0.050
4338,h2_buy_no,0xf0a3cc85c96a7b6184ed8be8e79540711fa2a00714274f750fa5acab0a3ddbc8,clf-ste-ven-2026-08-01-total-2pt5,NO,80601352058062918493787114296980801569618433084562277559918749153256289646364,1785587689,0.37,0.0075,settled,,1785655648.0,0.0,-0.3775,implied_yes=0.645 spread=0.030
4339,h2_buy_no,0xea2cc314c83e4bf81a951ef17807222e1cbda3649eb055475d7283c34cc086d1,rus-csk-kss-2026-08-01-spread-home-1pt5,NO,107523215827923389629640623135185214202389051430940597095228450144004976705903,1785587698,0.6,0.0075,settled,,1785606758.0,1.0,0.3925,implied_yes=0.405 spread=0.010
4340,h2_buy_no,0xb1334c1b42f8c2fef557878af7b6a39408246f237fb1da796cea8d700ad3b6ed,rou1-vol-fua-2026-08-01-total-1pt5,NO,14760913069128590520847421902488576415919828885282300663184396699479553381040,1785587701,0.32,0.0075,settled,,1785614741.0,1.0,0.6725,implied_yes=0.685 spread=0.010
4341,h2_buy_no,0xb542e325654c88187bb61832a97328ff64113c52eb654c17c5bc4f1661981c8a,atp-giron-ruiz-2026-08-01-set-handicap-home-1pt5,NO,16689388288249463273353644426866027656346730384523623362880953531261443151843,1785587704,0.59,0.0075,settled,,1785606758.0,1.0,0.4025,implied_yes=0.425 spread=0.030
4342,h2_buy_no,0x7f97a71f7565baca556056d17694fddc735dd2eda1e523ad4ad276b8664a52a9,cs2-1win-inox-2026-08-01,NO,17397549471401372960727316504144684544222323866492900359504549411114721128441,1785594131,0.67,0.0075,settled,,1785614742.0,0.0,-0.6775,implied_yes=0.345 spread=0.050
4343,h2_buy_no,0xd4f99f9e3cc630ed70cd9511b48ce617acaa758ccf7593ba72df00acaa80fd13,atp-nakashi-fritz-2026-08-01-match-total-23pt5,NO,16693394089746548145226616570672011829807176713186898641135512786668550809325,1785594136,0.49,0.0075,settled,,1785646127.0,0.0,-0.4975,implied_yes=0.520 spread=0.020
4344,h2_buy_no,0x61aeae6fa2b609cab0d253bdd917e4221e9afe8b0c743e44950b44521e06189d,clf-rma-fio-2026-08-01-team-total-home-1pt5,NO,115073014164438867695236678255117965019964383769102770943924745335096830108085,1785594138,0.44,0.0075,settled,,1785614742.0,0.0,-0.4475,implied_yes=0.585 spread=0.050
4345,h2_buy_no,0x6ae3a7f929be6bd599595551792d6c7ceca3e113cc735236a1d3834802ef9386,mls-col-aus-2026-08-01-first-half-total-1pt5,NO,104088959287559655385737073187941500210362890870441618047727756006069955366458,1785594147,0.63,0.0075,settled,,1785646128.0,1.0,0.3625,implied_yes=0.375 spread=0.010
4346,h2_buy_no,0x80051ffc1aaa463dc8e43588cd26c641b6869e038c49e1ba27196ac5403a32f7,mls-vwh-laf-2026-08-01-corners-total-9pt5,NO,114570727109435496448539485162789356165726661581757912338752993248510819696267,1785594155,0.47,0.0075,settled,,1785646128.0,0.0,-0.4775,implied_yes=0.540 spread=0.020
4347,h2_buy_no,0x227ebdd3478fb69261a316f68fc4bb26aa071baf931f13f48b4ddceb83b9b5be,argpn-ste-casm-2026-08-02-total-1pt5,NO,63304486467357680664950942113445184452950242041443601220752130620532737614476,1785594169,0.45,0.0075,settled,,1785709466.0,1.0,0.5425,implied_yes=0.575 spread=0.050
4348,h2_buy_no,0xc3b98e88abe8d58ae43f2341a85c8ca0dd32ef2aa56f844c1a6c4ecd6e8a2e32,wta-vidmano-day-2026-08-01-first-set-total-10pt5,NO,684811708450036045152395590366173868065271763153123268439016148101667763269,1785594173,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
4349,h2_buy_no,0xb878ac4e0ab7e399b1fa23f0c828bba842b744ebfc066b33cf147bf2d1eddb54,clf-rma-fio-2026-08-01-total-3pt5,NO,52852170789557200877376655500232225636936751583951100702436222977818565762804,1785594175,0.56,0.0075,settled,,1785614744.0,0.0,-0.5675,implied_yes=0.445 spread=0.010
4350,h2_buy_no,0x155ce74ead468dd55003ebc22bbfdab2921162ee9d5ef0540b53f9d6099acef1,wta-kasints-ribera-2026-08-01,NO,83380888279191925315553978062081239808785504881593147199538997741278824225718,1785594178,0.63,0.0075,settled,,1785606760.0,0.0,-0.6375,implied_yes=0.380 spread=0.020
