id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
503,h3_meanrev,0x24bd47775326bbf1ebaaef68188569e86f0db836d7949b49450dea1ccc9db35a,mlb-nym-atl-2026-07-04,YES,12510393847804371147316028345413116279941261085913727261108449645061620330395,1783215625,0.026,0.0025323999999999,settled,1783233625.0,1783244311.0,0.0,-0.0285,last=0.029 ma10=0.314 dev=-0.286
504,h3_meanrev,0x24bd47775326bbf1ebaaef68188569e86f0db836d7949b49450dea1ccc9db35a,mlb-nym-atl-2026-07-04,YES,12510393847804371147316028345413116279941261085913727261108449645061620330395,1783215685,0.033,0.0031911,settled,1783233685.0,1783244311.0,0.0,-0.0362,last=0.029 ma10=0.314 dev=-0.286
505,h2_buy_no,0x3dbb386038840aa77056e6346bbc9f670cc403b4c23284f75cc88192d6847001,kor-gwa-uls-2026-07-05-team-total-home-0pt5,NO,74744928301825628030110488449475645103470901920145132540820669455971551943924,1783243086,0.48,0.0075,settled,,1783408986.0,0.0,-0.4875,implied_yes=0.530 spread=0.020
506,h2_buy_no,0xc6341d8da93ad37cd58d7e3814a7beb06ba1b8563ca9f0eeb85ac37e45a72f40,fifwc-che-col-2026-07-07-first-half-total-0pt5,NO,93839113009754490065240319502418522885782061285195049422768036955600717592509,1783243086,0.38,0.0075,settled,,1783508132.0,1.0,0.6125,implied_yes=0.630 spread=0.020
507,h2_buy_no,0x3ace1f341e8f567a4474783d53ed54f20867bc376a58633bed7e2dce279f9113,wta-paolini-eala-2026-07-05-match-total-22pt5,NO,54334369738495282399758991790119517379803602618334026858435299230345987661875,1783243088,0.56,0.0075,settled,,1783408986.0,0.0,-0.5675,implied_yes=0.450 spread=0.020
508,h2_buy_no,0x87f553ef949d922e62f66ed0bf5f78e2c2b09887a25772432c87b2164bc895a2,atp-augeral-fokina-2026-07-05-set-handicap-home-1pt5,NO,19156937133650629680062556903610500275503853356536803090145177761924659233008,1783243091,0.54,0.0075,settled,,1783408987.0,1.0,0.4525,implied_yes=0.470 spread=0.020
509,h2_buy_no,0x34824f0f2067cc868e1e35f021c9edca6081848fae891a2d9fe65270e1e45456,atp-safiull-djokovi-2026-07-05-set-handicap-away-2pt5,NO,94715126462960362790656994202596378169919723610221085843592629840848345567557,1783243092,0.59,0.0075,settled,,1783408987.0,1.0,0.4025,implied_yes=0.425 spread=0.030
510,h2_buy_no,0x07ef9c1cdb0bc1e92d6d47f8ad2067a9aa9f1dd141defe004dacd790340b16b3,atp-hurkacz-struff-2026-07-05-match-total-40pt5,NO,11362099522845764703440172078354303659761510180485227057416996712373494001364,1783243092,0.48,0.0075,open,,,,,implied_yes=0.540 spread=0.040
511,h2_buy_no,0xa0a375251b41d8d5a1fc057b24a4411f5b2257eaed9b062fd425de08fee77b24,mlb-min-nyy-2026-07-05-spread-home-1pt5,NO,11614357102211916363548754841984800898041665715684810913630635329332126174287,1783243094,0.63,0.0075,settled,,1783408987.0,1.0,0.3625,implied_yes=0.375 spread=0.010
512,h2_buy_no,0xa4a1a1394760ed570cbc960128ca89853b94731a1a9ee9dd3b33d54017f1829a,atp-sinner-mochizu-2026-07-04-set-totals-3pt5,NO,11113346968104146571942220131196453351300234929367733125494007255889581076394,1783243095,0.72,0.0075,settled,,1783408988.0,1.0,0.2725,implied_yes=0.300 spread=0.040
513,h2_buy_no,0x14900de6a040399ad40ce67044695054c817aa3efd8dfd5f9fb4394e07778e6b,kor-san-jej-2026-07-05-first-half-total-0pt5,NO,56146001024428303991403386539732174104370199674399882390367118699697609928055,1783243095,0.34,0.0075,settled,,1783408988.0,1.0,0.6525,implied_yes=0.665 spread=0.010
514,h2_buy_no,0xce0f0b4f62a979973367189bd1e61c0439b2e8dd8d37e09f783f9928eebfceb5,wta-muchova-krejcik-2026-07-05-match-total-21pt5,NO,102464855696381273421166139430017724040608586081033089523280590903913856430728,1783243098,0.44,0.0075,settled,,1783408988.0,0.0,-0.4475,implied_yes=0.570 spread=0.020
515,h2_buy_no,0x6d16ae25aadaac3f4d827deace427fb25aca82ae2095e03b811b1b2897e98473,mlb-sf-col-2026-07-05-spread-away-1pt5,NO,12204619925607419353382643287029892746351081215801887728335217848291502284241,1783243099,0.57,0.0075,settled,,1783408988.0,1.0,0.4225,implied_yes=0.435 spread=0.010
516,h2_buy_no,0x9f7b2858926a5fd3d6a42ad143efb0063a170f258f3c185cedc9c3a3bf1adb3b,fifwc-prt-esp-2026-07-06-halftime-result-draw,NO,18153438168707008210997455905557580764231339906914154205739418595812352465828,1783243099,0.59,0.0075,settled,,1783408989.0,0.0,-0.5975,implied_yes=0.415 spread=0.010
517,h2_buy_no,0x38f0f36904253d7febad2a0b3d0808f388f7187bc8759de07b2a5476cb020ba5,cs2-traffi-theboy-2026-07-05,NO,67224408802380682249303182130094683702683986000620140009736474942613057330616,1783243100,0.58,0.0075,settled,,1783408989.0,1.0,0.4125,implied_yes=0.430 spread=0.020
518,h2_buy_no,0x147f800788bc377b0dfb6466b7f58e1f52bfa1079714f0ad4bd88269772dc3f4,atp-doubles-doumreb-gillver-2026-07-05,NO,88810975751048057758628868553857052553964290722693231658112596111051663341436,1783243103,0.44,0.0075,settled,,1783408989.0,0.0,-0.4475,implied_yes=0.565 spread=0.010
519,h2_buy_no,0x353e37072a429bcd0b3afa239eab223e5cd1f8642898b54d55f2ffacd0cf9f65,swe-bro-gais-2026-07-06-team-total-home-1pt5,NO,3296547825273480255209416257316918602369881537403407893045790724800277973641,1783243103,0.68,0.0075,settled,,1783408990.0,1.0,0.3125,implied_yes=0.335 spread=0.030
520,h3_meanrev,0x7508771c189bd3b5126cd49dd2c00d531c83e69a6b3d1f13876ba9fa987daad8,gpt-5pt6-released-by-july-8-2026-789,YES,109940403863833617515537599692030520525246463170946602257610859426018866070146,1783243126,0.2,0.016,settled,1783261126.0,1783409028.0,0.11,-0.1158,last=0.195 ma10=0.362 dev=-0.167
521,h3_meanrev,0xbe3fa0eb524394a5b1c890cd12039d8fdbcc4181def3350c01d2fbae9e951fa6,highest-temperature-in-nyc-on-july-5-2026-82-83f,YES,11329440077532224266996824259832574634486047996050735367177339657439008672825,1783243146,0.27,0.018,settled,1783261146.0,1783409028.0,0.0,-0.288,last=0.265 ma10=0.358 dev=-0.093
522,h3_meanrev,0xf5c3fa4a5fca070ca4ce8ed600ac10cea93b2a0478e3f3f559c60a1da5a9495a,highest-temperature-in-madrid-on-july-5-2026-39c,YES,33244324374871383776953793443040021903575076092207396230092043764090325663300,1783243178,0.43,0.018,settled,1783261178.0,1783409028.0,0.0,-0.448,last=0.415 ma10=0.488 dev=-0.074
523,h3_meanrev,0x3f824518b72b1693c7b07ac643abfa5e0942e222fb1fc87dad51592f59f2214a,lowest-temperature-in-tokyo-on-july-6-2026-21c,YES,82620093189781052203613985980239400523552404798151266244957398102731354463551,1783243180,0.47,0.018,settled,1783261180.0,1783409029.0,1.0,0.512,last=0.455 ma10=0.516 dev=-0.061
524,h3_meanrev,0xacb5b171c017cdcd28302b734966cb786fc737d34d51971aead5e89fb44c23d8,itf-kouzmin-reyniak-2026-07-05-set-handicap-home-1pt5,YES,57613831945348561112350352549569996900562467268831026371105106605586309246738,1783243222,0.499,0.018,settled,1783261222.0,1783409029.0,0.0,-0.517,last=0.251 ma10=0.485 dev=-0.234
525,h3_meanrev,0x30f0abcca4045359388feecfec803916f6f7b04e8df123614e533586fe78121d,will-the-social-reckoning-get-the-most-oscar-nominations-at-the-99th-academy-awards,YES,93840140584287421500117923527845862351902032407412229807208041177898051498759,1783243225,0.127,0.0110871,settled,1783261225.0,1783409029.0,0.019,-0.121,last=0.050 ma10=0.102 dev=-0.053
526,h3_meanrev,0x9f1d83814cfad689261a22b3adc96a4ce2256c1f4bfee4d40f7c5f3c6260c503,will-the-price-of-xrp-be-between-1pt20-1pt30-on-july-11-2026,YES,105044627221023425558078882296048760264224644200282161193912677584843138620854,1783243233,0.23,0.01771,settled,1783261233.0,1783409029.0,0.11,-0.1475,last=0.190 ma10=0.318 dev=-0.128
527,h3_meanrev,0x6c6fc550528f172f1072c845ff03e24abe8004666305decfe706bbbde2ba80f3,will-dandelion-ella-langley-be-the-top-spotify-album-for-2026,YES,43897036999448808300956187199762309607838408780325582555781070069773957897567,1783243248,0.22,0.01716,settled,1783261248.0,1783409029.0,0.009,-0.2291,last=0.116 ma10=0.204 dev=-0.089
528,h3_meanrev,0xfb71f6db1cc5665855ea3d267af48969c2d402ee4fae38df930f3a601723432b,itf-peeters-falkows-2026-07-05,YES,59238829993537940763073825083700963866114839386177038363511447554692360619849,1783243265,0.32,0.018,settled,1783261265.0,1783409030.0,0.0,-0.338,last=0.340 ma10=0.423 dev=-0.083
529,h3_meanrev,0xa1a1b646d9271ab9f2be1a6bde48da6e0101374d97209954820b22c4fd55b9ac,will-arirang-bts-be-the-top-spotify-album-for-2026,YES,112406636028396447091413542437305354356169336227032936833738675025455453843551,1783243275,0.3,0.018,settled,1783261275.0,1783409030.0,0.09,-0.2362,last=0.190 ma10=0.330 dev=-0.140
530,h2_buy_no,0x6219b5ad61df9c230e4b7e1f2484689b80ca9a94e19ea0f4ec17ed9a6f1858f4,fifwc-bra-nor-2026-07-05-corners-first-half-total-4pt5,NO,102351009740316411741143721961541241120404327793320613219132252237433277633417,1783244328,0.51,0.0075,settled,,1783408990.0,1.0,0.4825,implied_yes=0.495 spread=0.010
531,h2_buy_no,0x848a5ea9c8a9b56a2419c3d52bf0271354e2473feb7102a8964fa9fe4b8eba7c,atp-doubles-reynwat-namnikl-2026-07-05,NO,83349749653087090563441914589390369917569455292308243192205815069376055495825,1783244331,0.45,0.0075,settled,,1783408990.0,1.0,0.5425,implied_yes=0.575 spread=0.050
532,h2_buy_no,0xd62d82ef7fb93e9039068113c76d5e2c6945a54beb68d4d00471ef219897515a,atp-almeida-casanov-2026-07-05,NO,79833019862182563110110623344677778135038686795308527033713860065173647864928,1783244332,0.38,0.0075,settled,,1783408990.0,0.0,-0.3875,implied_yes=0.625 spread=0.010
533,h2_buy_no,0xca48a50963e4b0a62a2b46b46c900af2f7b015e6133f2d4f23615e078264ef66,cs2-mibr-9z-2026-07-05-game3-round-total-21pt5,NO,109016480835655006070898301566915121643104026257536080207991956402807890383445,1783244335,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
534,h2_buy_no,0xb384e2df473dec527ff9c2a3c261c5b489ba02e47e9c409151ab500774eead1f,fifwc-arg-egy-2026-07-07-corners-total-9pt5,NO,54471072766547853121595071457163943096370297860134455699097119096215981364365,1783244336,0.67,0.0075,settled,,1783508133.0,1.0,0.3225,implied_yes=0.345 spread=0.030
535,h2_buy_no,0xb94bf776abefa1d8cf8f5cf12d2e354d070bc0c6ae042bad0d5f63e461566c7e,atp-tabata-kusy-2026-07-04,NO,9041891524173418145555609575092925127496496942947032739032118408694073271383,1783244336,0.55,0.0075,settled,,1783408991.0,0.0,-0.5575,implied_yes=0.475 spread=0.050
536,h2_buy_no,0x7748be6e86ead1e3c82704cc18a35cfa0f3fef0a49ab386b85c8e6cf0d408cd6,chi-sgr-zhe-2026-07-05-first-half-total-1pt5,NO,81657548403900126432039019926318233779189324147241878178544924179796973029816,1783244342,0.53,0.0075,settled,,1783408991.0,1.0,0.4625,implied_yes=0.475 spread=0.010
537,h2_buy_no,0x21a1e5d27b8571801de5bea69749f20c6ab516fa9a2ca9b25669cf24ab0b86be,cs2-eye-faze-2026-07-05-game2-round-handicap-faze-3pt5,NO,89364732434240623091993282290939719058000982468282497457641889686250998247989,1783244343,0.56,0.0075,settled,,1783408992.0,1.0,0.4325,implied_yes=0.455 spread=0.030
538,h2_buy_no,0xc474498dbb643471723a79b244bb3601aa82fd2c0918373ee38b646acd4e9953,fifwc-arg-egy-2026-07-07-corners-total-7pt5,NO,21417618418539810464465827166335735117881827578055344927674480988324493845764,1783244344,0.44,0.0075,settled,,1783508133.0,1.0,0.5525,implied_yes=0.580 spread=0.040
539,h2_buy_no,0x84ceac327b0b2a76ced4315420c9f1ad695512b456c6ee565f134fc82384ffc3,atp-fritz-bublik-2026-07-06,NO,109064859640494968393096114657776147537707616410810009052624358824530750022102,1783244345,0.35,0.0075,settled,,1783408992.0,0.0,-0.3575,implied_yes=0.655 spread=0.010
540,h2_buy_no,0xf183997fe2383cf46394dbc94fbf0fd6c4aeefc95fda0c83e42516b52fecec6e,mlb-sd-lad-2026-07-05-f5-total-4pt5,NO,27621249373354213111161587683371030939174127718750894526518304051895601070414,1783244349,0.4,0.0075,settled,,1783408992.0,1.0,0.5925,implied_yes=0.610 spread=0.020
541,h3_meanrev,0x6d42f72da3b9b315369a64915b10a155743f52dadaf32df2176ee75618a00683,itf-baroni-wiedenm-2026-07-05,YES,107048068550897080177513064699952518512990122302701356314748373687072818229349,1783244402,0.075,0.0069375,settled,1783262402.0,1783409030.0,0.0,-0.0819,last=0.048 ma10=0.421 dev=-0.374
542,h3_meanrev,0xceff3d3b70843820183fd4d9936f7836d08953e77d6c415c5f16ff1f4a099f59,will-delta-q2-passenger-revenue-per-available-seat-mile-be-between-20-and-21-cents,YES,69459767502079529350345564642715859064793624616646036565215246862535156704547,1783244485,0.56,0.018,settled,1783262485.0,1783409030.0,0.07,-0.5145,last=0.315 ma10=0.399 dev=-0.084
543,h3_meanrev,0xf3b214551ba41d6dbef8ac31bd71a5302e33ed1c5387cd06620e20789969d183,xrp-updown-4h-1783238400,YES,65258845448754132929361495866442368828630168181590696792444927471145978029556,1783244527,0.13,0.01131,settled,1783262527.0,1783409031.0,0.0,-0.1413,last=0.125 ma10=0.453 dev=-0.328
544,h3_meanrev,0x81f0581f13aa4e7b7d913df45f66752c92be4067a0a852c5f9dad60cc92d30a2,will-yordan-alvarez-win-the-2026-american-league-mvp-award,YES,13355608019833785142939157876513389296306627396853899645099858220659832461398,1783244528,0.629,0.018,settled,1783262528.0,1783409031.0,0.52,-0.145,last=0.456 ma10=0.509 dev=-0.053
545,h3_meanrev,0x15f4a41cc55b173818b9f8e3cd4b7a2d855d4d13e2d008e9adb6b97a09d2fae6,val-uw1-9z-2026-07-05,YES,32047587740146133660791958681529212243444316546467661085554121707007627264524,1783244542,0.41,0.018,settled,1783262542.0,1783409031.0,0.0,-0.428,last=0.400 ma10=0.451 dev=-0.051
546,h2_buy_no,0x40417dfa3edcc2f38f54a9e38aafe1a61461225272551ac96bf74c3b35c828da,swe-kal-org-2026-07-05-team-total-home-2pt5,NO,24724427443620458190999282069427731803178981178836945265818333891512076834588,1783245094,0.65,0.0075,settled,,1783408993.0,0.0,-0.6575,implied_yes=0.360 spread=0.020
547,h2_buy_no,0xbf738ed73ea204225691550cc0162496eb62b1ad0b2f682fcb9db251730120b4,atp-basilas-gaubas-2026-07-07,NO,43469538441158070221132168119825909824864837936840055039827636793222243405799,1783245104,0.499,0.0075,settled,,1783508134.0,1.0,0.4935,implied_yes=0.526 spread=0.049
548,h2_buy_no,0xb1c63e057900639cf26b91265dd121ed8e41ff0759d8def3e45d7b095723e7d9,atp-doubles-hojebe-andrgui-2026-07-05,NO,78629905757283161962617703834569727388724978479487338219499094539996888049590,1783245113,0.71,0.0075,settled,,1783408993.0,1.0,0.2825,implied_yes=0.300 spread=0.020
549,h3_meanrev,0x45f441853f85670251a4a035ac82a8a00273d73912466f92390931107df434aa,sc2-lambo-harste-2026-07-05,YES,18194430474477197155872848751744348291336510333937686093610549875749857899902,1783245151,0.72,0.018,settled,1783263151.0,1783409032.0,1.0,0.262,last=0.435 ma10=0.617 dev=-0.182
550,h2_buy_no,0x7e51c9725595bf01c168abae5224c91b32096a31a3c8f51a9d62a658b5b4a511,chi-sgr-zhe-2026-07-05-halftime-result-home,NO,96479885160241141734683240924911559561643083378785713285114606685734241088370,1783246096,0.54,0.0075,settled,,1783408993.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
551,h2_buy_no,0xb135cc7c2dc09c6dafec320e7b635ea64121eee9ebbc784aad4aebf441ef0185,kor-san-jej-2026-07-05-team-total-home-1pt5,NO,66941443870536833456973706698314822593148083485174573870179986494151569910281,1783246097,0.6,0.0075,settled,,1783408994.0,1.0,0.3925,implied_yes=0.405 spread=0.010
552,h2_buy_no,0xb6f1bfc3323c078e5d775d38d771edfd1d23b020e5a8d6047607dd4614c59f6d,kor-gwa-uls-2026-07-05-halftime-result-away,NO,97783638878490874189564349359328352439598223081885783638165123977163584365506,1783246097,0.55,0.0075,settled,,1783408994.0,1.0,0.4425,implied_yes=0.455 spread=0.010
553,h2_buy_no,0xf58678e820716570272a2b6d97f836ee8e7b8151148af8b00ca3ae50ee868224,kor-gwa-uls-2026-07-05-first-half-total-1pt5,NO,73290384267082011560486807741906014932819941377815534238317778104690554755104,1783246098,0.69,0.0075,settled,,1783408994.0,1.0,0.3025,implied_yes=0.315 spread=0.010
554,h2_buy_no,0x69bddedb7361b2c18e2feca5702286a29588d9bff9273607a743d97dd75a810f,swe-kal-org-2026-07-05-total-2pt5,NO,23561016083711271652401216612090401306304656498773223398118490751834419964789,1783246108,0.41,0.0075,settled,,1783408994.0,0.0,-0.4175,implied_yes=0.600 spread=0.020
555,h2_buy_no,0xaa9814ea10240748005552c1a0cb9327defe6ecef2af432607a697cd87e75031,atp-dimitro-fery-2026-07-06,NO,81340457213823062772846949684232487608221751176509256323893417184531994905411,1783246114,0.35,0.0075,settled,,1783408995.0,1.0,0.6425,implied_yes=0.655 spread=0.010
556,h2_buy_no,0xb7bd343c66976f5a322f0b09ba06988d831b0fb0705104c2b9471df46c5986f3,fifwc-bra-nor-2026-07-05-corners-odd-even,NO,111344782420857280225140057951928299657556076162501505852573906078539650501241,1783246129,0.5,0.0075,settled,,1783408995.0,1.0,0.4925,implied_yes=0.505 spread=0.010
557,h3_meanrev,0x93291d14b8d27e77fd16eb60f46b01b6effe306f19401efdcdb27cd172045a2b,will-future-feature-julia-wolf-on-the-real-me-20260624160542269,YES,18435898044902575227365662640812286740907758857671850370789628991687416951328,1783246223,0.32,0.018,settled,1783264223.0,1783409032.0,0.19,-0.1634,last=0.255 ma10=0.363 dev=-0.108
558,h3_meanrev,0x44503b611ca383049c58aa3c709402362381ee55f8205fe75ab714554d9464e9,btc-updown-4h-1783238400,YES,8759814730385212208435749948734816580174442583464733179914182562003560028080,1783246266,0.1,0.009,settled,1783264266.0,1783409032.0,0.0,-0.109,last=0.075 ma10=0.397 dev=-0.322
559,h3_meanrev,0x2f25e2af7ddb60922000c058bd1aeeb67fe9fa23bbcadf8d777c090975b8a92c,atp-smit-piros-2026-07-05,YES,11503921684943754156837178549052246716600083680708798489174483438250363462101,1783246304,0.08,0.00736,settled,1783264304.0,1783409032.0,0.0,-0.0874,last=0.125 ma10=0.250 dev=-0.125
560,h3_meanrev,0xe1b30870d6f205296b7084626aaed5f72ff72e62f6544dd594573015207bf3f7,mlb-cws-cle-2026-07-05-f5-spread-away-1pt5,YES,50777819933981138776930883041636931042136369315412132579280242307753884404403,1783246304,0.25,0.018,settled,1783264304.0,1783409033.0,0.0,-0.268,last=0.230 ma10=0.348 dev=-0.118
561,h2_buy_no,0xec7321e61d185da3cae6ba59ad7872c1d5d781f872874d1d170dec6f4828975a,kor-gwa-uls-2026-07-05-team-total-away-1pt5,NO,30795107157149605754217743517119926938447263538996594961446315649713692204910,1783247182,0.44,0.0075,settled,,1783408995.0,1.0,0.5525,implied_yes=0.565 spread=0.010
562,h2_buy_no,0x3954fa9a86890fc978a9d8fde706900ab7a0fc24474c129619495d2d45b03f19,fifwc-bra-nor-2026-07-05-corners-total-9pt5,NO,77897844654858421779065727492878127934628886583029132326154971135350782824578,1783247203,0.55,0.0075,settled,,1783408995.0,0.0,-0.5575,implied_yes=0.455 spread=0.010
563,h3_meanrev,0x77efc0e2ea1251212d1e506631f6c2783b50c92b734703d3cdbce60a4f994e22,btc-updown-5m-1783247100,YES,95324943092724977469086254019076312702521226452630623913312845229017527574275,1783247247,0.37,0.018,settled,1783265247.0,1783409033.0,0.0,-0.388,last=0.335 ma10=0.488 dev=-0.153
564,h3_meanrev,0x9924a44b80eb848eda985abd148818522806cc784bd14b174d2b252162802fe5,itf-schoen-overbec-2026-07-05,YES,92050292542546080359825675675742898197986449817960368693679062670754778471658,1783247248,0.22,0.01716,settled,1783265248.0,1783409034.0,0.0,-0.2372,last=0.200 ma10=0.414 dev=-0.214
565,h3_meanrev,0x26e439221fd82a365c05287d6ce8ee97a3696fd2033da306f68b2ffe1ef650bd,cambria-fdv-above-40m-one-day-after-launch,YES,114380354850738488426954269956343460582238101950213282601488751108588690352772,1783247405,0.42,0.018,settled,1783265405.0,1783409034.0,0.21,-0.2446,last=0.275 ma10=0.339 dev=-0.064
566,h2_buy_no,0x4f3c47c148beb700bff5eaab9190ba48b94538f99844f61a6590dff199f28612,val-xlg-g21-2026-07-05-game1-round-total-20pt5,NO,46839736082879052470888291426972335796659593275003831320939603325682899397925,1783247906,0.46,0.0075,settled,,1783408996.0,1.0,0.5325,implied_yes=0.565 spread=0.050
567,h2_buy_no,0x4ff157b342c81b4691645d7dca23cab390094819606e0f992442e6e1a25a1f34,cs2-b8-big5-2026-07-05-map-handicap-away-1pt5,NO,99966949894214711040192146836465749569877459519073217861800748564093930647913,1783247923,0.61,0.0075,settled,,1783408996.0,1.0,0.3825,implied_yes=0.395 spread=0.010
568,h3_meanrev,0x2c7783e311e59718f82f56554f0a5714044fb7f097193d6f5ba8db9247c833b3,ms-quarterly-earnings-gaap-eps-07-15-2026-2pt81,YES,84019179797985837738030110334190529410887016945038173364960834747023307282367,1783248068,0.965,0.0033775,settled,1783266068.0,1783409034.0,0.959,-0.0133,last=0.889 ma10=0.963 dev=-0.074
569,h3_meanrev,0xbd77cb8f27c723bdea02bbf0d56ce5f058c9f65036063c31f2e73f9ccddaa4dd,bkfibaqaf-dr-sen-2026-07-05,YES,13482177264387815712104038039204415991989222661653491906309820237237777152513,1783248113,0.07,0.00651,settled,1783266113.0,1783409034.0,0.0,-0.0765,last=0.050 ma10=0.402 dev=-0.352
570,h3_meanrev,0x7d1347e3cde7474e54bdb6e17aa3682e961b7ca81172bfdaa15251d4b17f6fee,itf-bouchel-dougaz-2026-07-05,YES,74620388046168250401119075330090327491231335968378083912096555156956985168423,1783248152,0.31,0.018,settled,1783266152.0,1783409034.0,0.0,-0.328,last=0.270 ma10=0.365 dev=-0.095
